GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:225107,Allactaga sibirica,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Snap,5,MALE,NA,NA,NA,Y,NA,210,352,106,Adult,adult
MSB:Mamm:225769,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,9,Y,NA,NA,NA,NA,NA,MALE,NA,NA,NA,Y,NA,178,315,89,Adult,adult
MSB:Mamm:225770,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,3,Y,NA,NA,NA,NA,NA,MALE,NA,NA,NA,Y,NA,174,308,92,Adult,adult
MSB:Mamm:225789,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Badrakh, Ulaanbadrakh sum",6/20/2010,43.606,110.5667,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,N,NA,NA,72,138,10,NA,NA
MSB:Mamm:225790,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,NA,NA,NA,NA,62,120,9,NA,NA
MSB:Mamm:225791,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,N,NA,59,116,7,NA,NA
MSB:Mamm:225836,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,168,306,89,Adult,adult
MSB:Mamm:225842,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,6,Y,NA,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,176,308,79,Adult,adult
MSB:Mamm:225850,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,9,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,178,306,75,Adult,adult
MSB:Mamm:225875,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,5,Y,Y,Y,NA,NA,5,MALE,NA,NA,NA,Y,NA,173,312,94,Adult,adult
MSB:Mamm:225902,Phodopus roborovskii,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,9,78,11,NA,NA
MSB:Mamm:225903,Lepus tolai,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, Ulaanbadrakh sum",6/20/2010,43.5921,110.54388,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Shot,5,MALE,NA,NA,NA,NA,NA,74,NA,2060,NA,NA
MSB:Mamm:225920,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,20,Y,NA,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,179,312,90,Adult,adult
MSB:Mamm:225921,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,23,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,171,308,83,Adult,adult
MSB:Mamm:225927,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,74,133,9,NA,NA
MSB:Mamm:225933,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Snap,5,MALE,NA,NA,NA,Y,NA,156,296,81,Adult,adult
MSB:Mamm:225934,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,Snap,5,MALE,NA,NA,NA,Y,NA,166,302,72,Adult,adult
MSB:Mamm:225935,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,67,128,10,NA,NA
MSB:Mamm:225947,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,0,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,171,300,80,Adult,adult
MSB:Mamm:225974,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,8,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,172,307,33,NA,NA
MSB:Mamm:225990,Phodopus roborovskii,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,1,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,6,86,14,NA,NA
MSB:Mamm:226010,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,5,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,173,308,94,Adult,adult
MSB:Mamm:226015,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,6,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,181,313,76,Adult,adult
MSB:Mamm:226047,Allactaga bullata,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,7,Y,Y,NA,NA,NA,5,FEMALE,NA,N,N,NA,NA,168,298,80,Adult,adult
MSB:Mamm:227458,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22 km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227481,Cardiocranius paradoxus,Mongolia,Dornogovi,Ulaanbadrakh,Khar Tsav,"Khar Tsav, 22km SSE of Ulaan Badrakh, Ulaanbadrakh sum",6/20/2010,43.62437,110.58138,2010,156.15,156.44,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:231075,Hemiechinus auritus,Mongolia,Dornogovi,Khatanbulag,Khatanbulag,"No specific locality recorded, Khatanbulag sum",6/22/2010,43.23305556,109.1927778,2010,NA,NA,NA,0,Y,N,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227179,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,9,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,102,230,59,NA,NA
MSB:Mamm:227257,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,2,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,116,242,64,NA,NA
MSB:Mamm:227305,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,13,Y,Y,NA,NA,Snap,5,MALE,NA,NA,NA,Y,NA,104,224,69,Adult,adult
MSB:Mamm:227306,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Snap,5,FEMALE,N,N,NA,NA,NA,96,220,51,NA,NA
MSB:Mamm:227307,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,14,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,106,234,56,NA,NA
MSB:Mamm:227308,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,101,238,72,NA,NA
MSB:Mamm:227350,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,4,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,106,245,73,Adult,adult
MSB:Mamm:227488,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/23/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227139,Capra hircus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,5,MALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227140,Dipus sagitta,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo,6/24/2010,42.53973,106.78206,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,144,268,61,NA,NA
MSB:Mamm:227150,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,108,235,63,NA,NA
MSB:Mamm:227151,Phodopus roborovskii,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,6,84,11,NA,NA
MSB:Mamm:227210,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,11,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,111,242,74,NA,NA
MSB:Mamm:227211,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,7,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,171,307,84,Adult,adult
MSB:Mamm:227454,Lepus tolai,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227482,Lepus tolai,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Shot,5,FEMALE,NA,N,NA,NA,NA,90,520,1.8,NA,NA
MSB:Mamm:227486,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/24/2010,42.52644,106.79372,2010,214.83,200.08,227.54,12,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,70,215,54,NA,NA
MSB:Mamm:227110,Stylodipus andrewsi,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo,6/25/2010,42.53973,106.78206,2010,214.83,200.08,227.54,6,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,Y,NA,139,256,71,NA,NA
MSB:Mamm:227116,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,20,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,167,307,87,Adult,adult
MSB:Mamm:227117,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227123,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,22,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,106,234,70,NA,NA
MSB:Mamm:227129,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227154,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,20,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,174,300,86,Adult,adult
MSB:Mamm:227155,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227173,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,N,NA,174,307,87,Adult,adult
MSB:Mamm:227209,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,40,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,97,235,79,NA,NA
MSB:Mamm:227212,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,166,289,82,Adult,adult
MSB:Mamm:227213,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,3,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,158,282,71,Adult,adult
MSB:Mamm:227214,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,77,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,102,239,59,NA,NA
MSB:Mamm:227225,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,2,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,109,246,67,NA,NA
MSB:Mamm:227259,Lepus tolai,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo,6/25/2010,42.53522,106.78162,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Shot,5,FEMALE,NA,N,NA,NA,NA,80,470,1.75,NA,NA
MSB:Mamm:227265,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,88,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,91,212,59,NA,NA
MSB:Mamm:227279,Stylodipus andrewsi,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,2,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,N,NA,129,250,57,NA,NA
MSB:Mamm:227282,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,48,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,94,219,57,NA,NA
MSB:Mamm:227319,Euchoreutes naso,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo,6/25/2010,42.53422,106.77942,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,161,262,29,NA,NA
MSB:Mamm:227343,Stylodipus andrewsi,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.53311,106.78019,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,148,266,66,NA,NA
MSB:Mamm:227344,Pygeretmus pumilio,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo,6/25/2010,42.52848,106.7851,2010,214.83,200.08,227.54,2,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,Y,NA,139,254,54,NA,NA
MSB:Mamm:227368,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,49,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,90,220,56,NA,NA
MSB:Mamm:227376,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,112,227,61,NA,NA
MSB:Mamm:227455,Eptesicus gobiensis,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/25/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,NA,NA,40,103,9,NA,NA
MSB:Mamm:227122,Allactaga sibirica,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,2,Y,N,NA,NA,NA,NA,MALE,NA,NA,NA,Y,NA,191,316,92,Adult,adult
MSB:Mamm:227138,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,6,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,165,306,84,Adult,adult
MSB:Mamm:227149,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,24,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,106,241,64,NA,NA
MSB:Mamm:227189,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,1,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,172,296,69,Adult,adult
MSB:Mamm:227201,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,8,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,103,227,44,NA,NA
MSB:Mamm:227202,Stylodipus andrewsi,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,153,266,70,NA,NA
MSB:Mamm:227215,Stylodipus andrewsi,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,1,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,N,NA,141,266,68,NA,NA
MSB:Mamm:227216,Hemiechinus auritus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227223,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,17,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,Y,NA,185,311,84,Adult,adult
MSB:Mamm:227224,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,5,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,N,NA,171,303,76,Adult,adult
MSB:Mamm:227226,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,26,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,164,296,87,Adult,adult
MSB:Mamm:227228,Dipus sagitta,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,3,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,132,256,67,NA,NA
MSB:Mamm:227234,Meriones psammophilus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,30,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,106,237,78,NA,NA
MSB:Mamm:227246,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,182,312,87,Adult,adult
MSB:Mamm:227247,Hemiechinus auritus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,4,Y,Y,NA,NA,Hand,5,MALE,NA,NA,NA,NA,NA,27,232,369,NA,NA
MSB:Mamm:227248,Hemiechinus auritus,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,0,Y,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:227269,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,20,Y,Y,NA,NA,NA,5,MALE,NA,NA,NA,Y,NA,168,307,85,Adult,adult
MSB:Mamm:227280,Allactaga bullata,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,3,Y,Y,NA,NA,NA,5,FEMALE,NA,N,NA,NA,NA,172,307,84,Adult,adult
MSB:Mamm:227283,Pygeretmus pumilio,Mongolia,Umnugovi,Khanbogd,Bayan Ovoo,71 km SW of Bayan Ovoo.,6/26/2010,42.52644,106.79372,2010,214.83,200.08,227.54,1,Y,Y,NA,NA,Hand,5,FEMALE,NA,N,NA,NA,NA,164,281,59,NA,NA
